Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83229;27/10/1963 12:00:00;8.9;26.3;23.3;;21.8;76;1009.9;;0;0;;5;;;;
83229;27/10/1963 18:00:00;;26.4;22.8;;;72;1006.7;;14;5;;4;;;;
83229;28/10/1963 00:00:00;;23.5;21.6;28.5;;84;1008.6;;0;0;11.1;3;3;25;76.25;3.333333
83229;28/10/1963 12:00:00;0;26.8;22.5;;21.7;67;1009.5;;18;5;;7;;;;
83229;28/10/1963 18:00:00;;27;22.8;;;68;1004.8;;9;5;;0;;;;
83229;29/10/1963 00:00:00;;24;22.2;29.4;;85;1007;;0;0;8.5;0;3;25.86;82.5;3.666667
83229;29/10/1963 12:00:00;0;27.6;24.5;;22.7;77;1007.2;;36;3;;5;;;;
83229;29/10/1963 18:00:00;;27.9;24.5;;;75;1002.7;;5;5;;0;;;;
83229;30/10/1963 00:00:00;;24.8;23.4;27.4;;89;1005.5;;5;3;;0;3;24.82;93.25;0
83229;30/10/1963 12:00:00;9.9;25.8;24.6;;23.3;91;1008.8;;0;0;;10;;;;
83229;30/10/1963 18:00:00;;25.8;24.2;;;88;1005.2;;0;0;;10;;;;
83229;31/10/1963 00:00:00;;23.8;23.4;26.2;;97;1008;;0;0;0.4;5;4;24.18;91.75;0
83229;31/10/1963 12:00:00;0.9;23.5;22.7;;23;93;1009.1;;0;0;;10;;;;
83229;31/10/1963 18:00:00;;25.2;23.2;;;84;1006.4;;0;0;;8;;;;
83229;01/11/1963 00:00:00;;24.1;23.5;28.2;;95;1009.6;;0;0;6.3;7;1;24.7;84.75;2.333333
83229;01/11/1963 12:00:00;0.1;24.7;23.6;;22.6;91;1008.8;;0;0;;10;;;;
83229;01/11/1963 18:00:00;;26.7;23.9;;;78;1004.7;;5;3;;3;;;;
83229;02/11/1963 00:00:00;;24;22.3;29.1;;85;1012.2;;5;4;9;3;2.1;25.16;85.25;4
83229;02/11/1963 12:00:00;0.7;25.7;23.7;;22.4;84;1008.4;;0;0;;8;;;;
83229;02/11/1963 18:00:00;;26.9;24.1;;;79;1004.8;;5;5;;3;;;;
83229;03/11/1963 00:00:00;;24.3;23;27.9;;89;1006.2;;5;7;4.7;0;2.2;25;82.75;1.666667
83229;03/11/1963 12:00:00;0;26;23.8;;22.9;82;1008.4;;0;0;;7;;;;
83229;03/11/1963 18:00:00;;26.8;23.9;;;77;1005.9;;5;5;;6;;;;
83229;04/11/1963 00:00:00;;24.1;22.5;28.8;;86;1007.2;;0;0;9.7;5;2.1;25.22;79;0.333333
83229;04/11/1963 12:00:00;6.5;27.3;23.8;;22.4;73;1008.7;;0;0;;8;;;;
83229;04/11/1963 18:00:00;;26.9;23.3;;;73;1005.4;;5;1;;2;;;;
83229;05/11/1963 00:00:00;;23.8;22;28;;85;1006.4;;0;0;6.2;0;2.8;25.12;78.5;3.333333
83229;05/11/1963 12:00:00;0;27.1;23.5;;22.3;72;1007.2;;0;0;;8;;;;
83229;05/11/1963 18:00:00;;26.8;23.2;;;72;1004.7;;14;5;;3;;;;
83229;06/11/1963 00:00:00;;24.1;22.4;28.5;;85;1005.6;;5;5;8.3;3;2.3;25.16;82.75;2.666667
83229;06/11/1963 12:00:00;0.7;25.8;23.5;;22.7;82;1007.2;;0;0;;9;;;;
83229;06/11/1963 18:00:00;;26.7;23.2;;;73;1002.6;;14;3;;2;;;;
83229;07/11/1963 00:00:00;;24.4;23;29;;88;1004.4;;5;5;9.1;3;2.4;25.38;83.5;4.666667
83229;07/11/1963 12:00:00;0;26.4;23.9;;22.7;80;1006.6;;23;6;;7;;;;
83229;07/11/1963 18:00:00;;26.8;24;;;78;1003.5;;5;5;;4;;;;
83229;08/11/1963 00:00:00;;24.4;23;29.2;;88;1005.6;;5;3;9.8;3;2.2;25.42;79;1
83229;08/11/1963 12:00:00;0.3;26.8;24;;22.5;78;1007.1;;0;0;;8;;;;
83229;08/11/1963 18:00:00;;27.4;23.6;;;72;1003.8;;14;3;;3;;;;
83229;09/11/1963 00:00:00;;24.3;22.3;29.3;;83;1004.8;;0;0;9.8;0;3.8;25.62;80;1.666667
83229;09/11/1963 12:00:00;0;27.3;24.1;;22.5;76;1005.4;;0;0;;7;;;;
83229;09/11/1963 18:00:00;;27.6;23;;;66;1000.7;;5;5;;0;;;;
83229;10/11/1963 00:00:00;;24.5;23.2;29.4;;89;1002.3;;0;0;10.6;0;3.2;25.92;85.25;1
83229;10/11/1963 12:00:00;0;27.6;24.5;;23;77;1004;;0;0;;5;;;;
83229;10/11/1963 18:00:00;;27.9;24.6;;;76;1000.3;;0;0;;5;;;;
83229;11/11/1963 00:00:00;;24.8;24;31.2;;94;1001.8;;9;3;10.8;3;3;27.06;82;3.333333
83229;11/11/1963 12:00:00;0;29.6;25.6;;24.1;71;1003.8;;0;0;;5;;;;
83229;11/11/1963 18:00:00;;28.6;25;;;73;1000.8;;5;5;;5;;;;
83229;12/11/1963 00:00:00;;25.2;24.2;27.2;;92;1001.5;;5;5;0.1;3;2.9;24.62;95.75;0
83229;12/11/1963 12:00:00;0;25.9;24.9;;22.8;92;1004;;0;0;;10;;;;
83229;12/11/1963 18:00:00;;23.4;23.1;;;97;1001.5;;0;0;;10;;;;
83229;13/11/1963 00:00:00;;23.6;23.2;26.6;;97;1004.4;;0;0;0;7;0.2;24.92;90.75;0
83229;13/11/1963 12:00:00;39.9;26.4;25;;23.6;89;1005.2;;0;0;;10;;;;
83229;13/11/1963 18:00:00;;25.2;24.3;;;92;1003;;0;0;;10;;;;
83229;14/11/1963 00:00:00;;24;23;29.2;;91;1005.4;;0;0;4.9;5;1;24.94;88;1
83229;14/11/1963 12:00:00;0.1;27.4;25;;22.7;81;1006;;0;0;;9;;;;
83229;14/11/1963 18:00:00;;27.2;24.7;;;81;1002.7;;5;3;;9;;;;
83229;15/11/1963 00:00:00;;22.7;22.1;29.9;;95;1003.2;;0;0;6.6;10;2.1;25.18;79.25;7
83229;15/11/1963 12:00:00;12.4;24.3;22.4;;22.3;84;1005.6;;5;5;;10;;;;
83229;15/11/1963 18:00:00;;29.1;24.2;;;65;1001.4;;5;3;;7;;;;
83229;16/11/1963 00:00:00;;24.7;22.7;30;;84;1004.2;;36;13;5.1;0;3.8;25.72;83.5;3.333333
83229;16/11/1963 12:00:00;0;26.1;23.7;;23.7;81;1006.6;;0;0;;10;;;;
83229;16/11/1963 18:00:00;;27.6;24.2;;;75;1001.8;;5;5;;7;;;;
83229;17/11/1963 00:00:00;;24.4;23.1;29.1;;89;1005.1;;5;5;8.7;0;3;25.64;78.75;1
83229;17/11/1963 12:00:00;0;27.1;23.3;;23.4;71;1008.3;;0;0;;9;;;;
83229;17/11/1963 18:00:00;;27.4;23.4;;;70;1004.8;;9;3;;5;;;;
83229;18/11/1963 00:00:00;;24.3;22.8;28.9;;87;1007.5;;0;0;11.2;0;3;25.78;83;4.333333
83229;18/11/1963 12:00:00;0;27;24.7;;23;82;1009.8;;23;3;;6;;;;
83229;18/11/1963 18:00:00;;27.7;24.5;;;76;1007.2;;14;5;;7;;;;
83229;19/11/1963 00:00:00;;25;23.4;28.8;;87;1007.6;;5;5;9.8;0;2.7;25.7;83.25;1.666667
83229;19/11/1963 12:00:00;3.7;27.5;24.3;;23.2;75;1009.6;;0;0;;7;;;;
83229;19/11/1963 18:00:00;;27.6;24.6;;;78;1007.8;;9;5;;7;;;;
83229;20/11/1963 00:00:00;;24.5;23.3;28.3;;90;1008;;0;0;11.3;3;3;25.46;74;1.666667
83229;20/11/1963 12:00:00;0.4;27;22;;22.6;63;1009.5;;0;0;;4;;;;
83229;20/11/1963 18:00:00;;27.2;22.5;;;65;1007.1;;14;5;;3;;;;
83229;21/11/1963 00:00:00;;24.7;22.8;28.8;;84;1008.7;;0;0;10.9;0;3.8;25.9;79;2
83229;21/11/1963 12:00:00;0;27.5;24.1;;24;74;1010.2;;14;1;;6;;;;
83229;21/11/1963 18:00:00;;27.4;24;;;74;1006.4;;5;5;;2;;;;
83229;22/11/1963 00:00:00;;24.6;22.6;29.1;;84;1007.5;;0;0;8.8;0;3.1;26.16;75.25;3.666667
83229;22/11/1963 12:00:00;0;27.6;23.9;;23.3;72;1009.5;;14;3;;6;;;;
83229;22/11/1963 18:00:00;;27.6;23.1;;;67;1007.9;;14;5;;7;;;;
83229;23/11/1963 00:00:00;;25.4;23;28.8;;81;1009.6;;14;3;10;5;4.5;26.16;75;4.666667
83229;23/11/1963 12:00:00;0.5;27.4;23.3;;24;70;1011.4;;14;5;;4;;;;
83229;23/11/1963 18:00:00;;27.9;23.8;;;70;1009;;14;5;;4;;;;
83229;24/11/1963 00:00:00;;25.3;22.7;28.2;;80;1010.7;;14;4;8.2;10;4.1;25.72;82.5;3.333333
83229;24/11/1963 12:00:00;3.1;26.7;24.6;;22.9;84;1009.8;;9;3;;7;;;;
83229;24/11/1963 18:00:00;;26;23.5;;;80;1008;;9;3;;7;;;;
83229;25/11/1963 00:00:00;;25.4;23.2;28.6;;83;1009.9;;9;4;11.4;7;3.5;26.18;75.5;2
83229;25/11/1963 12:00:00;2.8;27.3;23.3;;24.4;70;1009.5;;14;1;;6;;;;
83229;25/11/1963 18:00:00;;27.8;23.5;;;68;1007.2;;14;5;;6;;;;
83229;26/11/1963 00:00:00;;25.3;23;28.6;;82;1009.8;;0;0;11.4;3;3.6;25.94;78.75;3.333333
83229;26/11/1963 12:00:00;2.3;28.1;24.6;;23.4;74;1009.9;;14;4;;5;;;;
83229;26/11/1963 18:00:00;;27.3;24;;;75;1006.7;;14;3;;4;;;;
83229;27/11/1963 00:00:00;;24.8;22.7;29.3;;83;1008.7;;5;3;11.3;2;3.4;26.1;75.75;3
83229;27/11/1963 12:00:00;0;28.4;24.3;;22.8;70;1008.6;;5;3;;7;;;;
83229;27/11/1963 18:00:00;;28.1;24.3;;;71;1005.8;;14;3;;3;;;;
83229;28/11/1963 00:00:00;;25;22.6;29.5;;81;1007.5;;5;3;11.4;0;3.9;26.26;76;2
83229;28/11/1963 12:00:00;0;28.7;24.5;;23.1;70;1008.7;;0;0;;7;;;;
83229;28/11/1963 18:00:00;;28.5;24.1;;;68;1006;;14;3;;3;;;;
83229;29/11/1963 00:00:00;;25;22.9;29.3;;83;1008;;5;3;9.8;3;3.5;26.26;78;1.666667
83229;29/11/1963 12:00:00;0.7;27.7;24;;23.5;72;1009.2;;0;0;;6;;;;
83229;29/11/1963 18:00:00;;28;24;;;70;1007;;9;5;;4;;;;
83229;30/11/1963 00:00:00;;25.4;23.5;29.4;;85;1008.4;;0;0;8.4;4;3.4;25.48;82;3.333333
83229;30/11/1963 12:00:00;0;28.4;24.3;;23.2;70;1010;;14;5;;5;;;;
83229;30/11/1963 18:00:00;;27.2;24;;;76;1007.9;;9;5;;7;;;;
83229;01/12/1963 00:00:00;;23.2;22.2;28.8;;91;1009;;0;0;9.7;9;2.1;25.52;77;0.666667
83229;01/12/1963 12:00:00;5;26.7;23.7;;22.7;77;1010.2;;9;1;;6;;;;
83229;01/12/1963 18:00:00;;27.8;23.4;;;67;1007.4;;9;1;;3;;;;
83229;02/12/1963 00:00:00;;24.7;22.5;29.2;;82;1008.2;;0;0;11.4;0;3.9;25.6;72;2.666667
83229;02/12/1963 12:00:00;0;27.6;22.7;;23.2;64;1007.9;;14;3;;5;;;;
83229;02/12/1963 18:00:00;;27.7;22.5;;;62;1005.1;;14;5;;4;;;;
83229;03/12/1963 00:00:00;;24;21.7;29.5;;81;1006.2;;0;0;9.7;0;4.4;26.14;74;2
83229;03/12/1963 12:00:00;0;28.1;23.7;;23.1;67;1007.1;;14;3;;5;;;;
83229;03/12/1963 18:00:00;;27.5;23.4;;;69;1004.7;;9;3;;8;;;;
83229;04/12/1963 00:00:00;;25;22.5;29.2;;80;1007.1;;0;0;9.3;5;4.1;26.24;73.5;3.333333
83229;04/12/1963 12:00:00;0.3;28.1;23.8;;23.9;68;1010;;14;5;;7;;;;
83229;04/12/1963 18:00:00;;27.7;23.4;;;68;1007.9;;14;5;;7;;;;
83229;05/12/1963 00:00:00;;25;22.4;29.6;;79;1009.1;;0;0;4.3;5;3.5;26.02;77;1
83229;05/12/1963 12:00:00;0;28.5;24.1;;23;68;1011;;0;0;;9;;;;
83229;05/12/1963 18:00:00;;27.9;23.9;;;70;1008.8;;5;3;;8;;;;
83229;06/12/1963 00:00:00;;24.5;22.8;30;;85;1012.1;;0;0;9.3;3;3.3;26.38;74.25;1.666667
83229;06/12/1963 12:00:00;0;28.9;24.1;;23.2;66;1010.2;;9;3;;7;;;;
83229;06/12/1963 18:00:00;;28.3;24.1;;;69;1008.6;;9;2;;4;;;;
83229;07/12/1963 00:00:00;;24.9;22.5;29.9;;81;1009.6;;0;0;11.3;3;4.3;26.56;75.25;2
83229;07/12/1963 12:00:00;0;28.1;22.7;;24.2;61;1009.6;;9;1;;4;;;;
83229;07/12/1963 18:00:00;;26.7;23.9;;;78;1008.6;;9;5;;6;;;;
83229;08/12/1963 00:00:00;;25.3;22.9;29.9;;81;1009.4;;0;0;11.4;3;5.1;26.48;69.25;2
83229;08/12/1963 12:00:00;2.7;28.3;22.7;;23.6;60;1010.4;;9;5;;3;;;;
83229;08/12/1963 18:00:00;;28.4;23.5;;;65;1007.6;;9;1;;2;;;;
83229;09/12/1963 00:00:00;;25.3;22.2;29.6;;76;1009.1;;0;0;11;0;4.8;26.28;72.5;3
83229;09/12/1963 12:00:00;0;28.3;22.9;;23.3;61;1009.4;;14;3;;4;;;;
83229;09/12/1963 18:00:00;;28.1;23.4;;;65;1008.2;;14;3;;3;;;;
83229;10/12/1963 00:00:00;;25.1;22.9;29.7;;82;1008;;9;3;10.9;0;4;26.24;76.75;1.666667
83229;10/12/1963 12:00:00;0;28.7;24.6;;23.8;71;1008.6;;9;3;;5;;;;
83229;10/12/1963 18:00:00;;28.3;24;;;68;1005.9;;14;2;;3;;;;
83229;11/12/1963 00:00:00;;24.5;22.6;30.4;;84;1006.2;;0;0;9.1;0;3.1;26.02;76.25;2.333333
83229;11/12/1963 12:00:00;0;27.1;23.9;;22.8;75;1007.2;;0;0;;7;;;;
83229;11/12/1963 18:00:00;;28.6;23.7;;;64;1003.1;;14;3;;1;;;;
83229;12/12/1963 00:00:00;;24.9;22.7;31.5;;83;1003.8;;5;4;9.2;0;4.1;26.82;77.5;4.666667
83229;12/12/1963 12:00:00;0;28;24.6;;23.2;75;1005;;36;4;;7;;;;
83229;12/12/1963 18:00:00;;29.1;23.7;;;61;1000.8;;9;5;;6;;;;
83229;13/12/1963 00:00:00;;25.7;24.1;29.2;;87;1002.6;;5;5;3.2;0;3.9;26.48;83.5;1
83229;13/12/1963 12:00:00;0;27.6;24.7;;24.4;78;1004.2;;0;0;;9;;;;
83229;13/12/1963 18:00:00;;27.9;25.3;;;80;1000.8;;0;0;;8;;;;
83229;14/12/1963 00:00:00;;25.6;24.1;29.3;;88;1002.3;;36;3;4.2;0;2.9;25.52;84.75;3
83229;14/12/1963 12:00:00;0;29;24.6;;23.1;69;1004;;5;4;;7;;;;
83229;14/12/1963 18:00:00;;28;24.5;;;74;1002.6;;0;0;;10;;;;
83229;15/12/1963 00:00:00;;23.1;22.9;30.8;;98;1005.9;;36;5;7.2;4;2.6;26;84.25;3
83229;15/12/1963 12:00:00;10.5;26.1;24.1;;22.5;84;1005;;36;1;;7;;;;
83229;15/12/1963 18:00:00;;28.2;24.8;;;75;1001;;5;5;;6;;;;
83229;16/12/1963 00:00:00;;25.3;23.9;29.3;;89;1003.1;;5;3;1.6;7;3.2;24.6;91;1
83229;16/12/1963 12:00:00;44.7;23.7;22.1;;22.2;86;1004.8;;5;3;;9;;;;
83229;16/12/1963 18:00:00;;28.1;25.5;;;80;1001.2;;0;0;;8;;;;
83229;17/12/1963 00:00:00;;23.9;23.7;25.7;;99;1004.4;;0;0;0;7;1.3;23.62;93.75;0
83229;17/12/1963 12:00:00;9;24.2;23.5;;21.8;94;1006.4;;0;0;;10;;;;
83229;17/12/1963 18:00:00;;25;23.6;;;89;1004.4;;0;0;;10;;;;
83229;18/12/1963 00:00:00;;23.2;22.8;32.4;;96;1005.2;;0;0;8.7;5;0.9;26.12;82.25;2.333333
83229;18/12/1963 12:00:00;66.1;25.8;24.1;;22.8;87;1006.6;;23;3;;6;;;;
83229;18/12/1963 18:00:00;;32.2;25.7;;;58;1002.7;;0;0;;6;;;;
83229;19/12/1963 00:00:00;;24.8;23.8;30.7;;92;1005;;5;4;5;3;2.4;25.94;89.5;1.333333
83229;19/12/1963 12:00:00;1.7;25.1;24.5;;23.3;95;1005.2;;5;1;;9;;;;
83229;19/12/1963 18:00:00;;28.1;25.6;;;81;1001.2;;0;0;;7;;;;
83229;20/12/1963 00:00:00;;25.3;24.1;29.3;;91;1001.5;;5;3;0;3;1.9;25.72;92.5;0
83229;20/12/1963 12:00:00;14.5;24.3;24.2;;24;99;1004.7;;0;0;;10;;;;
83229;20/12/1963 18:00:00;;26.3;25.1;;;91;1002.3;;0;0;;10;;;;
83229;21/12/1963 00:00:00;;25.5;24.2;29.8;;90;1004.4;;0;0;5.1;5;1.1;25.88;90.5;2.333333
83229;21/12/1963 12:00:00;5.9;27;24.7;;23.2;82;1004;;32;1;;9;;;;
83229;21/12/1963 18:00:00;;28.9;26.7;;;84;1002.3;;5;3;;9;;;;
83229;22/12/1963 00:00:00;;24.7;24.5;24.9;;98;1007;;36;3;0;10;1.6;23.18;92.75;6.333333
83229;22/12/1963 12:00:00;61;22.3;22.2;;22.1;99;1008.8;;23;6;;10;;;;
83229;22/12/1963 18:00:00;;22.8;21.9;;;92;1007.2;;23;7;;10;;;;
83229;23/12/1963 00:00:00;;23.3;22.1;25;;90;1009.5;;14;6;0;10;0.3;23.84;84.5;6
83229;23/12/1963 12:00:00;17.9;22.5;22.3;;22.3;98;1009.6;;23;5;;10;;;;
83229;23/12/1963 18:00:00;;23.7;22.3;;;88;1006.7;;18;5;;10;;;;
83229;24/12/1963 00:00:00;;24.7;21.7;25.1;;76;1008.2;;14;8;0;10;2.4;23.02;89.75;6
83229;24/12/1963 12:00:00;8.7;22.2;21.7;;22;95;1008.4;;18;5;;10;;;;
83229;24/12/1963 18:00:00;;22.3;21.4;;;92;1006.6;;14;5;;10;;;;
83229;25/12/1963 00:00:00;;22.9;21.2;25.2;;86;1008.6;;14;8;0;10;1.9;22.86;88.75;5
83229;25/12/1963 12:00:00;17.7;21.5;21.1;;21.4;96;1008.2;;14;5;;10;;;;
83229;25/12/1963 18:00:00;;24.3;22.3;;;83;1005.8;;18;4;;10;;;;
83229;26/12/1963 00:00:00;;23.1;21.7;26.2;;88;1007.6;;18;6;1.3;10;2.3;24.46;86.25;3.333333
83229;26/12/1963 12:00:00;23.8;24.1;22.1;;22.4;83;1007.9;;23;4;;10;;;;
83229;26/12/1963 18:00:00;;25.5;23.2;;;82;1005.4;;14;3;;8;;;;
83229;27/12/1963 00:00:00;;24.8;23.5;27.4;;90;1007.2;;14;3;3.8;10;2.2;25.1;89;3
83229;27/12/1963 12:00:00;0;25.3;23.5;;24.2;86;1007.1;;14;1;;10;;;;
83229;27/12/1963 18:00:00;;24.7;23;;;86;1003.9;;18;4;;10;;;;
83229;28/12/1963 00:00:00;;24.3;23.3;27.6;;92;1005.9;;14;4;8.5;10;1.8;24.82;88;2
83229;28/12/1963 12:00:00;2.9;26;24.2;;22.3;86;1006.4;;18;3;;7;;;;
83229;28/12/1963 18:00:00;;26;24.7;;;90;1004.6;;14;3;;8;;;;
83229;29/12/1963 00:00:00;;24.1;22.8;26.9;;88;1006.2;;0;0;1.6;7;1.5;24.52;92;1.666667
83229;29/12/1963 12:00:00;7.1;23.9;23.5;;22;97;1008.3;;0;0;;10;;;;
83229;29/12/1963 18:00:00;;26.6;24.1;;;81;1005.1;;14;2;;7;;;;
83229;30/12/1963 00:00:00;;24.9;24.2;28.6;;95;1006.7;;14;3;1.9;10;1.5;25.48;92.25;1.666667
83229;30/12/1963 12:00:00;2.6;26.8;24.9;;23.8;85;1007.5;;5;3;;7;;;;
83229;30/12/1963 18:00:00;;25.5;24.2;;;90;1005.1;;14;2;;10;;;;
83229;31/12/1963 00:00:00;;24.1;23.7;28.7;;97;1006.2;;0;0;4.3;10;1.4;25.96;84.25;0.666667
83229;31/12/1963 12:00:00;3.2;27.2;24.2;;23.9;78;1006.4;;9;1;;7;;;;
83229;31/12/1963 18:00:00;;26.4;24.2;;;83;1004;;9;1;;10;;;;
83229;01/01/1964 00:00:00;;25;23.5;28.8;;88;1005.2;;0;0;3;7;2.1;25.6;84.75;1.033333
83229;01/01/1964 12:00:00;0;25.7;23.9;;23.9;85;1006.6;;0;0;;10;;;;
83229;01/01/1964 18:00:00;;28.1;24.4;;;72;1004.8;;5;3.1;;6;;;;
83229;02/01/1964 00:00:00;;24.8;23.6;29;;91;1006.3;;0;0;5.6;7;2.5;25.96;87.5;2.666667
83229;02/01/1964 12:00:00;7;26.8;25.3;;23.4;88;1008.4;;0;0;;8;;;;
83229;02/01/1964 18:00:00;;27.8;25.2;;;80;1006.3;;9;4;;5;;;;
83229;03/01/1964 00:00:00;;25.3;24.1;29.2;;91;1008.2;;5;4;7.6;3;1.5;26.04;82.5;1
83229;03/01/1964 12:00:00;0;27.3;24.9;;23.9;81;1009.6;;0;0;;10;;;;
83229;03/01/1964 18:00:00;;28.4;25;;;75;1007.2;;5;3;;4;;;;
83229;04/01/1964 00:00:00;;24.9;23.3;29;;87;1009.2;;0;0;10.4;3;2.3;25.76;79.5;1.333333
83229;04/01/1964 12:00:00;0;26.3;23.9;;22.9;81;1008.6;;0;0;;7;;;;
83229;04/01/1964 18:00:00;;27.8;24.2;;;73;1005.5;;14;1;;5;;;;
83229;05/01/1964 00:00:00;;25.3;23;28.9;;82;1007.1;;9;3;10.4;3;2.8;26.2;79;2
83229;05/01/1964 12:00:00;0;27.7;24.8;;23.4;78;1007.6;;0;0;;7;;;;
83229;05/01/1964 18:00:00;;28.1;24.7;;;74;1005.4;;14;3;;5;;;;
83229;06/01/1964 00:00:00;;25.5;23.2;29.4;;82;1007.4;;5;3;7.8;3;2.4;26.52;83;1.333333
83229;06/01/1964 12:00:00;0;27.7;24.9;;23.7;78;1008.2;;14;1;;6;;;;
83229;06/01/1964 18:00:00;;27.4;24.8;;;80;1006.3;;0;0;;8;;;;
83229;07/01/1964 00:00:00;;25.9;24.3;30;;87;1007.8;;14;3;6.8;5;2.5;26.76;86;1.666667
83229;07/01/1964 12:00:00;0.1;29.1;25.5;;24.5;73;1008.8;;9;3;;7;;;;
83229;07/01/1964 18:00:00;;26.8;25.4;;;89;1006.3;;0;0;;8;;;;
83229;08/01/1964 00:00:00;;25.1;24;29.6;;91;1007.2;;5;2;5.4;3;2.5;25.86;83.75;3.333333
83229;08/01/1964 12:00:00;2.4;26.4;24.7;;22.9;87;1008;;5;3;;10;;;;
83229;08/01/1964 18:00:00;;28.6;24.8;;;72;1004.4;;9;3;;6;;;;
83229;09/01/1964 00:00:00;;25.2;23.8;29.9;;88;1005.2;;5;4;10.2;3;2.5;26.42;82.75;3.333333
83229;09/01/1964 12:00:00;0;28.3;25.1;;23.7;76;1006.2;;36;3;;7;;;;
83229;09/01/1964 18:00:00;;28.7;25.3;;;75;1001.9;;9;4;;5;;;;
83229;10/01/1964 00:00:00;;25.1;23.9;30.4;;90;1004.4;;5;3;5.8;0;2.5;26.5;86.5;2.666667
83229;10/01/1964 12:00:00;0;26.2;24.3;;24.1;85;1003.9;;36;1;;8;;;;
83229;10/01/1964 18:00:00;;28.8;25.5;;;75;1001.5;;14;3;;7;;;;
83229;11/01/1964 00:00:00;;25.9;25;30.4;;93;1004.2;;5;4;2.5;5;2.6;26.78;85.5;1
83229;11/01/1964 12:00:00;0;26.7;23.7;;25.2;77;1006.3;;0;0;;7;;;;
83229;11/01/1964 18:00:00;;28.5;25.5;;;77;1002.7;;0;0;;7;;;;
83229;12/01/1964 00:00:00;;25.8;25;28.3;;94;1004.7;;9;3;2.1;3;1.9;26.04;92.5;1.333333
83229;12/01/1964 12:00:00;16;25.8;24.5;;24.9;90;1006.3;;0;0;;10;;;;
83229;12/01/1964 18:00:00;;28;26.5;;;88;1004;;14;2;;9;;;;
83229;13/01/1964 00:00:00;;25.6;25.1;29.5;;96;1005.2;;5;2;6.7;5;0.9;26.4;83;2.333333
83229;13/01/1964 12:00:00;23.2;28.5;25.9;;24.2;80;1006;;0;0;;8;;;;
83229;13/01/1964 18:00:00;;28.7;25.1;;;74;1003;;5;2;;9;;;;
83229;14/01/1964 00:00:00;;24.9;23.5;31.2;;89;1004.4;;5;5;8.2;0;2.2;26.94;84.25;3
83229;14/01/1964 12:00:00;9.1;27.7;25.1;;23.8;80;1005.1;;32;1;;4;;;;
83229;14/01/1964 18:00:00;;29;25.4;;;73;1001.1;;9;3;;5;;;;
83229;15/01/1964 00:00:00;;26;25;27.7;;92;1002.8;;5;5;0;0;2.4;24.28;96.25;1.333333
83229;15/01/1964 12:00:00;44;23;22.8;;22.9;98;1006.6;;23;4;;10;;;;
83229;15/01/1964 18:00:00;;25.1;24.3;;;93;1003.4;;0;0;;10;;;;
83229;16/01/1964 00:00:00;;23.9;23.5;30.6;;97;1003.6;;0;0;7.2;3;1.6;26.74;85.25;2.333333
83229;16/01/1964 12:00:00;16.1;28.3;25.7;;23.8;81;1005.4;;32;1;;6;;;;
83229;16/01/1964 18:00:00;;28.7;26;;;80;1002;;9;2;;8;;;;
83229;17/01/1964 00:00:00;;25.5;24.3;30.6;;90;1003.9;;5;4;3;7;2.5;25.6;93.25;2.333333
83229;17/01/1964 12:00:00;8;26.1;25.1;;22.5;92;1005.6;;23;2;;10;;;;
83229;17/01/1964 18:00:00;;29;26.8;;;83;1003.1;;36;5;;10;;;;
83229;18/01/1964 00:00:00;;24.4;24.2;28;;99;1005.2;;0;0;0;10;0.8;25.14;91.5;2.333333
83229;18/01/1964 12:00:00;37.2;24.1;23.9;;23.8;98;1006;;32;1;;10;;;;
83229;18/01/1964 18:00:00;;25.7;24.5;;;90;1003.6;;32;3;;10;;;;
83229;19/01/1964 00:00:00;;24.9;23.5;29;;89;1004.8;;32;3;5.6;7;1.3;25.36;90;1.666667
83229;19/01/1964 12:00:00;10.1;27.9;25.3;;23.3;80;1006.3;;0;0;;8;;;;
83229;19/01/1964 18:00:00;;27.6;25.5;;;84;1001.8;;14;3;;8;;;;
83229;20/01/1964 00:00:00;;23.3;23.1;28.8;;98;1005.8;;36;2;2.7;10;0.8;23.66;93.75;1.333333
83229;20/01/1964 12:00:00;82.4;24.1;23.5;;21.8;95;1006.3;;36;1;;10;;;;
83229;20/01/1964 18:00:00;;25.8;24.2;;;88;1003;;14;3;;10;;;;
83229;21/01/1964 00:00:00;;21.8;21.4;26.6;;96;1005.5;;0;0;0;10;1.2;24.08;89;1
83229;21/01/1964 12:00:00;15.1;24.9;23.4;;21.3;88;1006.2;;0;0;;10;;;;
83229;21/01/1964 18:00:00;;26.4;24.6;;;86;1004.3;;0;0;;10;;;;
83229;22/01/1964 00:00:00;;23.8;22.7;25.2;;91;1007;;18;3;0;7;1.4;24.14;91.75;1
83229;22/01/1964 12:00:00;39.9;24.1;22.3;;22.2;84;1007.8;;0;0;;10;;;;
83229;22/01/1964 18:00:00;;24;22.7;;;89;1005.4;;18;3;;10;;;;
83229;23/01/1964 00:00:00;;24.6;24.2;30;;97;1006.6;;0;0;9.3;10;1;26.74;82.75;2
83229;23/01/1964 12:00:00;1.1;28.7;25.4;;23.6;75;1007.5;;5;3;;7;;;;
