Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82353;03/05/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;04/05/1961 00:00:00;;;;30.1;;;;;;;;0.7;;;;
82353;04/05/1961 12:00:00;0;;;;21.2;;;;;;;0.5;;;;
82353;04/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;05/05/1961 00:00:00;;;;30.9;;;;;;;;0.8;;;;
82353;05/05/1961 12:00:00;0;;;;21.3;;;;;;;0.7;;;;
82353;05/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;06/05/1961 00:00:00;;;;31;;;;;;;;0.7;;;;
82353;06/05/1961 12:00:00;5;;;;22.1;;;;;;;0.5;;;;
82353;06/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;07/05/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;07/05/1961 12:00:00;0;;;;21.3;;;;;;;0.7;;;;
82353;07/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;08/05/1961 00:00:00;;;;29.9;;;;;;;;0.8;;;;
82353;08/05/1961 12:00:00;0;;;;22.2;;;;;;;0.7;;;;
82353;08/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;09/05/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;09/05/1961 12:00:00;0;;;;22.2;;;;;;;0.6;;;;
82353;09/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;10/05/1961 00:00:00;;;;29.9;;;;;;;;0.8;;;;
82353;10/05/1961 12:00:00;3.2;;;;22.1;;;;;;;0.7;;;;
82353;10/05/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;11/05/1961 00:00:00;;;;31;;;;;;;;0.6;;;;
82353;11/05/1961 12:00:00;0;;;;22.5;;;;;;;0.7;;;;
82353;11/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;12/05/1961 00:00:00;;;;31.1;;;;;;;;0.5;;;;
82353;12/05/1961 12:00:00;0;;;;22.1;;;;;;;0.7;;;;
82353;12/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;13/05/1961 00:00:00;;;;31.1;;;;;;;;0.5;;;;
82353;13/05/1961 12:00:00;0;;;;21.3;;;;;;;0.6;;;;
82353;13/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;14/05/1961 00:00:00;;;;30.1;;;;;;;;0.7;;;;
82353;14/05/1961 12:00:00;0;;;;20.4;;;;;;;0.6;;;;
82353;14/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;15/05/1961 00:00:00;;;;27;;;;;;;;0.6;;;;
82353;15/05/1961 12:00:00;2;;;;21.3;;;;;;;0.7;;;;
82353;15/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;16/05/1961 00:00:00;;;;29;;;;;;;;0.8;;;;
82353;16/05/1961 12:00:00;6;;;;20.2;;;;;;;0.8;;;;
82353;16/05/1961 18:00:00;;;;;;;;;;;;0.8;;;;
82353;17/05/1961 00:00:00;;;;30.9;;;;;;;;0.8;;;;
82353;17/05/1961 12:00:00;6;;;;21.1;;;;;;;0.7;;;;
82353;17/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;18/05/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;18/05/1961 12:00:00;0;;;;22.1;;;;;;;0.7;;;;
82353;18/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;19/05/1961 00:00:00;;;;31.1;;;;;;;;0.5;;;;
82353;19/05/1961 12:00:00;0;;;;22.1;;;;;;;0.7;;;;
82353;19/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;20/05/1961 00:00:00;;;;30.9;;;;;;;;0.7;;;;
82353;20/05/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;20/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;21/05/1961 00:00:00;;;;29.9;;;;;;;;0.5;;;;
82353;21/05/1961 12:00:00;0;;;;22.2;;;;;;;0.5;;;;
82353;21/05/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;22/05/1961 00:00:00;;;;28.9;;;;;;;;0.5;;;;
82353;22/05/1961 12:00:00;4;;;;21.2;;;;;;;0.8;;;;
82353;22/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;23/05/1961 00:00:00;;;;30.9;;;;;;;;0.8;;;;
82353;23/05/1961 12:00:00;10.2;;;;20.2;;;;;;;0.7;;;;
82353;23/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;24/05/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;24/05/1961 12:00:00;0;;;;21.2;;;;;;;0.8;;;;
82353;24/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;25/05/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;25/05/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;25/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;26/05/1961 00:00:00;;;;31.1;;;;;;;;0.7;;;;
82353;26/05/1961 12:00:00;0;;;;20.2;;;;;;;0.5;;;;
82353;26/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;27/05/1961 00:00:00;;;;30;;;;;;;;0.7;;;;
82353;27/05/1961 12:00:00;0;;;;21.4;;;;;;;0.8;;;;
82353;27/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;28/05/1961 00:00:00;;;;31;;;;;;;;0.7;;;;
82353;28/05/1961 12:00:00;4.2;;;;21.4;;;;;;;0.7;;;;
82353;28/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;29/05/1961 00:00:00;;;;29;;;;;;;;0.8;;;;
82353;29/05/1961 12:00:00;10.1;;;;21.5;;;;;;;0.7;;;;
82353;29/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;30/05/1961 00:00:00;;;;30.9;;;;;;;;0.6;;;;
82353;30/05/1961 12:00:00;0;;;;21.3;;;;;;;0.6;;;;
82353;30/05/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;31/05/1961 00:00:00;;;;30.1;;;;;;;;0.7;;;;
82353;31/05/1961 12:00:00;0;;;;20.2;;;;;;;0.6;;;;
82353;31/05/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;01/06/1961 00:00:00;;;;31.3;;;;;;;;0.5;;;;
82353;01/06/1961 12:00:00;0;;;;21.2;;;;;;;0.5;;;;
82353;01/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;02/06/1961 00:00:00;;;;30.9;;;;;;;;0.6;;;;
82353;02/06/1961 12:00:00;0;;;;22.1;;;;;;;0.5;;;;
82353;02/06/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;03/06/1961 00:00:00;;;;29.9;;;;;;;;0.5;;;;
82353;03/06/1961 12:00:00;0;;;;20.1;;;;;;;0.6;;;;
82353;03/06/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;04/06/1961 00:00:00;;;;30.5;;;;;;;;0.5;;;;
82353;04/06/1961 12:00:00;0;;;;22.2;;;;;;;0.6;;;;
82353;04/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;05/06/1961 00:00:00;;;;30.9;;;;;;;;0.6;;;;
82353;05/06/1961 12:00:00;4;;;;21.3;;;;;;;0.5;;;;
82353;05/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;06/06/1961 00:00:00;;;;29.1;;;;;;;;0.7;;;;
82353;06/06/1961 12:00:00;0;;;;21.1;;;;;;;0.8;;;;
82353;06/06/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;07/06/1961 00:00:00;;;;30;;;;;;;;0.6;;;;
82353;07/06/1961 12:00:00;3.2;;;;21.3;;;;;;;0.7;;;;
82353;07/06/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;08/06/1961 00:00:00;;;;30.9;;;;;;;;0.7;;;;
82353;08/06/1961 12:00:00;2;;;;20.4;;;;;;;0.5;;;;
82353;08/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;09/06/1961 00:00:00;;;;29.9;;;;;;;;0.5;;;;
82353;09/06/1961 12:00:00;0;;;;20.1;;;;;;;0.4;;;;
82353;09/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;10/06/1961 00:00:00;;;;30.9;;;;;;;;0.6;;;;
82353;10/06/1961 12:00:00;0;;;;21.1;;;;;;;0.6;;;;
82353;10/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;11/06/1961 00:00:00;;;;31;;;;;;;;0.6;;;;
82353;11/06/1961 12:00:00;0;;;;22.1;;;;;;;0.8;;;;
82353;11/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;12/06/1961 00:00:00;;;;31.1;;;;;;;;0.5;;;;
82353;12/06/1961 12:00:00;0;;;;22.1;;;;;;;0.7;;;;
82353;12/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;13/06/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;13/06/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;13/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;14/06/1961 00:00:00;;;;31.9;;;;;;;;0.5;;;;
82353;14/06/1961 12:00:00;0;;;;20.1;;;;;;;0.6;;;;
82353;14/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;15/06/1961 00:00:00;;;;30.9;;;;;;;;0.9;;;;
82353;15/06/1961 12:00:00;6.2;;;;19.1;;;;;;;0.6;;;;
82353;15/06/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;16/06/1961 00:00:00;;;;31.1;;;;;;;;0.6;;;;
82353;16/06/1961 12:00:00;5.1;;;;19.1;;;;;;;0.5;;;;
82353;16/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;17/06/1961 00:00:00;;;;29;;;;;;;;0.5;;;;
82353;17/06/1961 12:00:00;4;;;;20.1;;;;;;;0.8;;;;
82353;17/06/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;18/06/1961 00:00:00;;;;29.9;;;;;;;;0.5;;;;
82353;18/06/1961 12:00:00;0;;;;20.1;;;;;;;0.5;;;;
82353;18/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;19/06/1961 00:00:00;;;;31;;;;;;;;0.8;;;;
82353;19/06/1961 12:00:00;0;;;;21.2;;;;;;;0.8;;;;
82353;19/06/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;20/06/1961 00:00:00;;;;;;;;;;;;0.5;;;;
82353;20/06/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;21/06/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;22/06/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;23/06/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;24/06/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;25/06/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;26/06/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;27/06/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;28/06/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;29/06/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;30/06/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;01/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;02/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;03/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;04/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;05/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;06/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;07/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;08/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;09/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;10/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;11/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;12/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;13/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;14/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;15/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;16/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;17/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;18/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;19/07/1961 18:00:00;;;;;;;;;;;;0.9;;;;
82353;20/07/1961 00:00:00;;;;33.1;;;;;;;;;;;;
82353;20/07/1961 12:00:00;;;;;19.2;;;;;;;0.5;;;;
82353;20/07/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;21/07/1961 00:00:00;;;;33.9;;;;;;;;0.4;;;;
82353;21/07/1961 12:00:00;0;;;;19.5;;;;;;;0.6;;;;
82353;21/07/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;22/07/1961 00:00:00;;;;33.1;;;;;;;;0.4;;;;
82353;22/07/1961 12:00:00;0;;;;19.3;;;;;;;0.4;;;;
82353;22/07/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;23/07/1961 00:00:00;;;;32;;;;;;;;0.7;;;;
82353;23/07/1961 12:00:00;0;;;;20.1;;;;;;;0.4;;;;
82353;23/07/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;24/07/1961 00:00:00;;;;29;;;;;;;;0.5;;;;
82353;24/07/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;24/07/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;25/07/1961 00:00:00;;;;29.9;;;;;;;;0.6;;;;
82353;25/07/1961 12:00:00;0;;;;20.1;;;;;;;0.6;;;;
82353;25/07/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;26/07/1961 00:00:00;;;;28.6;;;;;;;;0.7;;;;
82353;26/07/1961 12:00:00;0;;;;19.1;;;;;;;0.5;;;;
82353;26/07/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;27/07/1961 00:00:00;;;;28.9;;;;;;;;0.7;;;;
82353;27/07/1961 12:00:00;0;;;;19.4;;;;;;;0.6;;;;
82353;27/07/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;28/07/1961 00:00:00;;;;28.9;;;;;;;;0.7;;;;
82353;28/07/1961 12:00:00;0;;;;20.1;;;;;;;0.6;;;;
82353;28/07/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;29/07/1961 00:00:00;;;;29.9;;;;;;;;0.7;;;;
82353;29/07/1961 12:00:00;0;;;;20.2;;;;;;;0.6;;;;
82353;29/07/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;30/07/1961 00:00:00;;;;30;;;;;;;;0.2;;;;
82353;30/07/1961 12:00:00;0;;;;21.5;;;;;;;0.7;;;;
82353;30/07/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;31/07/1961 00:00:00;;;;31.1;;;;;;;;0.3;;;;
82353;31/07/1961 12:00:00;0;;;;22.1;;;;;;;0.6;;;;
82353;31/07/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;01/08/1961 00:00:00;;;;30.3;;;;;;;;0.5;;;;
82353;01/08/1961 12:00:00;0;;;;20.1;;;;;;;0.7;;;;
82353;01/08/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;02/08/1961 00:00:00;;;;31.1;;;;;;;;0.6;;;;
82353;02/08/1961 12:00:00;0;;;;20.2;;;;;;;0.4;;;;
82353;02/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;03/08/1961 00:00:00;;;;32.2;;;;;;;;0.6;;;;
82353;03/08/1961 12:00:00;0;;;;21.2;;;;;;;0.7;;;;
82353;03/08/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;04/08/1961 00:00:00;;;;31.9;;;;;;;;0.7;;;;
82353;04/08/1961 12:00:00;4.2;;;;20.4;;;;;;;0.6;;;;
82353;04/08/1961 18:00:00;;;;;;;;;;;;0.4;;;;
82353;05/08/1961 00:00:00;;;;33.1;;;;;;;;0.6;;;;
82353;05/08/1961 12:00:00;0;;;;21.4;;;;;;;0.7;;;;
82353;05/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;06/08/1961 00:00:00;;;;33.1;;;;;;;;0.5;;;;
82353;06/08/1961 12:00:00;3;;;;19.5;;;;;;;0.5;;;;
82353;06/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;07/08/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;07/08/1961 12:00:00;0;;;;19.7;;;;;;;0.6;;;;
82353;07/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;08/08/1961 00:00:00;;;;31.1;;;;;;;;0.5;;;;
82353;08/08/1961 12:00:00;0;;;;19.4;;;;;;;0.6;;;;
82353;08/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;09/08/1961 00:00:00;;;;32.9;;;;;;;;0.5;;;;
82353;09/08/1961 12:00:00;0;;;;21.2;;;;;;;0.7;;;;
82353;09/08/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;10/08/1961 00:00:00;;;;31.1;;;;;;;;0.5;;;;
82353;10/08/1961 12:00:00;0;;;;19.3;;;;;;;0.8;;;;
82353;10/08/1961 18:00:00;;;;;;;;;;;;0.4;;;;
82353;11/08/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;11/08/1961 12:00:00;0;;;;19.2;;;;;;;0.8;;;;
82353;11/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;12/08/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;12/08/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;12/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;13/08/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;13/08/1961 12:00:00;0;;;;18.1;;;;;;;0.6;;;;
82353;13/08/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;14/08/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;14/08/1961 12:00:00;0;;;;18.1;;;;;;;0.6;;;;
82353;14/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;15/08/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;15/08/1961 12:00:00;0;;;;18.1;;;;;;;0.6;;;;
82353;15/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;16/08/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;16/08/1961 12:00:00;0;;;;20.1;;;;;;;0.7;;;;
82353;16/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;17/08/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;17/08/1961 12:00:00;0;;;;21.2;;;;;;;0.5;;;;
82353;17/08/1961 18:00:00;;;;;;;;;;;;0.4;;;;
82353;18/08/1961 00:00:00;;;;29.9;;;;;;;;0.5;;;;
82353;18/08/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;18/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;19/08/1961 00:00:00;;;;31;;;;;;;;0.6;;;;
82353;19/08/1961 12:00:00;0;;;;20.2;;;;;;;0.8;;;;
82353;19/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;20/08/1961 00:00:00;;;;29.9;;;;;;;;0.5;;;;
82353;20/08/1961 12:00:00;0;;;;19.1;;;;;;;0.5;;;;
82353;20/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;21/08/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;21/08/1961 12:00:00;0;;;;19.2;;;;;;;0.5;;;;
82353;21/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;22/08/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;22/08/1961 12:00:00;0;;;;21.1;;;;;;;0.4;;;;
82353;22/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;23/08/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;23/08/1961 12:00:00;0;;;;19.1;;;;;;;0.8;;;;
82353;23/08/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;24/08/1961 00:00:00;;;;32.9;;;;;;;;0.5;;;;
82353;24/08/1961 12:00:00;0;;;;18.1;;;;;;;0.5;;;;
82353;24/08/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;25/08/1961 00:00:00;;;;33.1;;;;;;;;0.5;;;;
82353;25/08/1961 12:00:00;0;;;;19.2;;;;;;;0.6;;;;
82353;25/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;26/08/1961 00:00:00;;;;34;;;;;;;;0.6;;;;
82353;26/08/1961 12:00:00;0;;;;19.2;;;;;;;0.6;;;;
82353;26/08/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;27/08/1961 00:00:00;;;;32.9;;;;;;;;0.5;;;;
82353;27/08/1961 12:00:00;0;;;;22.2;;;;;;;0.7;;;;
82353;27/08/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;28/08/1961 00:00:00;;;;31.9;;;;;;;;0.5;;;;
82353;28/08/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;28/08/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;29/08/1961 00:00:00;;;;32.9;;;;;;;;0.5;;;;
82353;29/08/1961 12:00:00;0;;;;19.2;;;;;;;0.6;;;;
82353;29/08/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;30/08/1961 00:00:00;;;;32;;;;;;;;0.6;;;;
82353;30/08/1961 12:00:00;0;;;;19.3;;;;;;;0.6;;;;
82353;30/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;31/08/1961 00:00:00;;;;32.9;;;;;;;;0.5;;;;
82353;31/08/1961 12:00:00;0;;;;20.2;;;;;;;0.6;;;;
82353;31/08/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;01/09/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;01/09/1961 12:00:00;0;;;;19.2;;;;;;;0.6;;;;
82353;01/09/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;02/09/1961 00:00:00;;;;31;;;;;;;;0.5;;;;
82353;02/09/1961 12:00:00;0;;;;21.2;;;;;;;0.5;;;;
82353;02/09/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;03/09/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;03/09/1961 12:00:00;0;;;;19.1;;;;;;;0.8;;;;
82353;03/09/1961 18:00:00;;;;;;;;;;;;0.4;;;;
82353;04/09/1961 00:00:00;;;;31.9;;;;;;;;0.5;;;;
82353;04/09/1961 12:00:00;0;;;;21.1;;;;;;;0.8;;;;
82353;04/09/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;05/09/1961 00:00:00;;;;32.1;;;;;;;;0.6;;;;
82353;05/09/1961 12:00:00;0;;;;19.1;;;;;;;0.7;;;;
82353;05/09/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;06/09/1961 00:00:00;;;;31.1;;;;;;;;0.8;;;;
82353;06/09/1961 12:00:00;0;;;;21.4;;;;;;;0.8;;;;
82353;06/09/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;07/09/1961 00:00:00;;;;32;;;;;;;;0.5;;;;
82353;07/09/1961 12:00:00;0;;;;21.2;;;;;;;0.4;;;;
82353;07/09/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;08/09/1961 00:00:00;;;;32;;;;;;;;0.6;;;;
82353;08/09/1961 12:00:00;0;;;;19.2;;;;;;;0.6;;;;
82353;08/09/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;09/09/1961 00:00:00;;;;31.9;;;;;;;;0.5;;;;
82353;09/09/1961 12:00:00;0;;;;21.2;;;;;;;0.7;;;;
82353;09/09/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;10/09/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;10/09/1961 12:00:00;0;;;;20.4;;;;;;;0.6;;;;
82353;10/09/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;11/09/1961 00:00:00;;;;31.1;;;;;;;;0.5;;;;
82353;11/09/1961 12:00:00;0;;;;21.1;;;;;;;0.5;;;;
82353;11/09/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;12/09/1961 00:00:00;;;;30.9;;;;;;;;0.5;;;;
82353;12/09/1961 12:00:00;0;;;;20.1;;;;;;;0.6;;;;
82353;12/09/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;13/09/1961 00:00:00;;;;32.1;;;;;;;;0.5;;;;
82353;13/09/1961 12:00:00;0;;;;19.2;;;;;;;0.6;;;;
82353;13/09/1961 18:00:00;;;;;;;;;;;;0.4;;;;
82353;14/09/1961 00:00:00;;;;33.9;;;;;;;;0.5;;;;
82353;14/09/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;14/09/1961 18:00:00;;;;;;;;;;;;0.4;;;;
82353;15/09/1961 00:00:00;;;;32.9;;;;;;;;0.4;;;;
82353;15/09/1961 12:00:00;0;;;;20.1;;;;;;;0.6;;;;
82353;15/09/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;16/09/1961 00:00:00;;;;33;;;;;;;;0.5;;;;
82353;16/09/1961 12:00:00;0;;;;21.2;;;;;;;0.6;;;;
82353;16/09/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;17/09/1961 00:00:00;;;;31.9;;;;;;;;0.7;;;;
82353;17/09/1961 12:00:00;0;;;;21.3;;;;;;;0.6;;;;
82353;17/09/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;18/09/1961 00:00:00;;;;32.9;;;;;;;;0.7;;;;
82353;18/09/1961 12:00:00;4;;;;21.2;;;;;;;0.6;;;;
82353;18/09/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;19/09/1961 00:00:00;;;;34;;;;;;;;0.5;;;;
82353;19/09/1961 12:00:00;0;;;;20.1;;;;;;;0.6;;;;
82353;19/09/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;20/09/1961 00:00:00;;;;33.9;;;;;;;;0.5;;;;
82353;20/09/1961 12:00:00;0;;;;22.3;;;;;;;0.7;;;;
82353;20/09/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;21/09/1961 00:00:00;;;;35;;;;;;;;0.6;;;;
82353;21/09/1961 12:00:00;0;;;;21.1;;;;;;;0.6;;;;
82353;21/09/1961 18:00:00;;;;;;;;;;;;0.5;;;;
82353;22/09/1961 00:00:00;;;;30.9;;;;;;;;0.6;;;;
82353;22/09/1961 12:00:00;0;;;;19.2;;;;;;;0.6;;;;
82353;22/09/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;23/09/1961 00:00:00;;;;29.9;;;;;;;;0.5;;;;
82353;23/09/1961 12:00:00;0;;;;21.2;;;;;;;0.8;;;;
82353;23/09/1961 18:00:00;;;;;;;;;;;;0.6;;;;
82353;24/09/1961 00:00:00;;;;30;;;;;;;;0.6;;;;
82353;24/09/1961 12:00:00;0;;;;22.1;;;;;;;0.7;;;;
82353;24/09/1961 18:00:00;;;;;;;;;;;;0.7;;;;
82353;25/09/1961 00:00:00;;;;30.9;;;;;;;;0.6;;;;
